schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
202600000000,202700000000,2026,AAPL,84487,68789,2.84653e+07,1.90272e+07,175,140,336.92,276.602,0.102417,16383,32767,32767,54956,3756,0,0,140,0,0
202600000000,202700000000,2026,EUR/USD,70392,92700,1.93926e+07,2.82208e+07,166,178,275.495,304.432,-0.136782,16383,32767,32767,54956,3756,0,0,140,0,0
202600000000,202700000000,2026,USD/JPY,96995,84921,2.73752e+07,2.48766e+07,191,152,282.233,292.938,0.0663713,16383,32767,32767,54956,3756,0,0,140,0,0
202600000000,202700000000,2026,WTI,70800,109245,2.1206e+07,3.48107e+07,149,239,299.519,318.648,-0.21353,16383,32767,32767,54956,3756,0,0,140,0,0
202600000000,202700000000,2026,NQZ3,88913,103091,2.65419e+07,3.32529e+07,160,205,298.516,322.558,-0.0738422,16383,32767,32767,54956,3756,0,0,140,0,0
202600000000,202700000000,2026,GOOG,105417,93878,3.1241e+07,2.63603e+07,224,179,296.357,280.793,0.0578991,16383,32767,32767,54956,3756,0,0,140,0,0
211300000000,211400000000,2113,GOOG,185220,192276,5.94904e+07,5.94741e+07,336,371,321.188,309.317,-0.0186916,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,ESZ3,195132,201509,6.23336e+07,6.05297e+07,399,378,319.443,300.382,-0.0160775,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,WTI,206500,163513,6.05552e+07,5.28227e+07,420,343,293.246,323.049,0.116177,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,USD/JPY,188846,210042,6.09755e+07,6.88333e+07,378,434,322.885,327.712,-0.0531377,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,CLG4,161091,199402,4.75712e+07,6.39964e+07,308,364,295.306,320.941,-0.106274,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,MSFT,239865,173180,7.28633e+07,5.11122e+07,447,350,303.768,295.139,0.161447,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,TSLA,195895,210854,5.73787e+07,5.80325e+07,350,406,292.906,275.226,-0.036777,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,AAPL,128737,261933,3.89824e+07,8.97224e+07,336,455,302.807,342.539,-0.340942,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,EUR/USD,184290,176568,5.34295e+07,5.40315e+07,363,357,289.921,306.01,0.021399,16383,32767,32767,61171,7551,0,0,81,0,0
211300000000,211400000000,2113,NQZ3,126189,235865,3.58867e+07,6.92497e+07,280,476,284.388,293.599,-0.302927,16383,32767,32767,61171,7551,0,0,81,0,0
220200000000,220300000000,2202,MSFT,175931,171843,5.20492e+07,4.95441e+07,350,420,295.85,288.31,0.0117548,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,TSLA,173075,158424,4.67674e+07,4.46249e+07,378,378,270.215,281.68,0.0441962,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,NQZ3,198737,188067,5.75688e+07,5.7201e+07,378,331,289.673,304.152,0.027585,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,CLG4,199997,182231,5.65493e+07,5.05089e+07,476,364,282.751,277.17,0.0464801,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,AAPL,169008,186872,5.10511e+07,5.5862e+07,329,385,302.063,298.932,-0.0501967,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,EUR/USD,147335,186242,4.31739e+07,5.46176e+07,316,385,293.032,293.261,-0.116636,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,ESZ3,197596,209181,6.31301e+07,6.48973e+07,371,371,319.491,310.245,-0.02848,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,WTI,216153,161784,6.43028e+07,4.73973e+07,413,322,297.487,292.967,0.143857,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,USD/JPY,223797,204834,6.29925e+07,6.06261e+07,406,427,281.471,295.977,0.0442409,16383,32767,32767,83000,7486,0,0,98,0,0
220200000000,220300000000,2202,GOOG,145992,195300,4.04501e+07,5.74483e+07,308,378,277.071,294.154,-0.144475,16383,32767,32767,83000,7486,0,0,98,0,0
229000000000,229100000000,2290,ESZ3,220689,170452,6.5473e+07,5.52024e+07,399,341,296.676,323.859,0.128437,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,CLG4,195783,183330,6.34898e+07,5.17254e+07,406,378,324.287,282.143,0.0328477,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,NQZ3,223790,190444,6.73266e+07,5.66537e+07,399,369,300.847,297.482,0.0805004,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,MSFT,217819,164654,6.8326e+07,4.80368e+07,434,308,313.682,291.744,0.139003,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,TSLA,163884,144648,5.95408e+07,4.4757e+07,294,329,363.31,309.42,0.0623469,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,USD/JPY,189847,194208,6.0853e+07,6.63153e+07,385,399,320.537,341.465,-0.0113551,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,WTI,186382,228067,5.73143e+07,6.80217e+07,413,441,307.51,298.253,-0.100579,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,AAPL,239505,200536,7.11461e+07,5.47494e+07,441,392,297.055,273.015,0.0885577,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,EUR/USD,153902,220633,4.20366e+07,6.38963e+07,336,399,273.139,289.604,-0.17817,16383,32767,32767,57212,7640,0,0,90,0,0
229000000000,229100000000,2290,GOOG,196448,181209,5.89159e+07,5.78511e+07,441,336,299.906,319.251,0.0403514,16383,32767,32767,57212,7640,0,0,90,0,0
237700000000,237800000000,2377,ESZ3,149520,124504,4.41285e+07,3.47938e+07,291,217,295.135,279.46,0.0912913,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,TSLA,150003,120561,4.69255e+07,3.7568e+07,311,247,312.83,311.61,0.108817,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,MSFT,155706,143958,5.09622e+07,4.36457e+07,292,304,327.298,303.183,0.0392039,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,CLG4,157842,169212,4.9817e+07,4.82844e+07,331,326,315.613,285.348,-0.0347649,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,GOOG,128673,146470,3.73923e+07,4.3055e+07,273,304,290.599,293.951,-0.0646827,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,NQZ3,114816,142698,3.80888e+07,4.26785e+07,253,266,331.737,299.082,-0.108274,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,USD/JPY,158140,130461,4.96572e+07,4.13515e+07,311,295,314.008,316.965,0.0959075,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,WTI,118800,153916,3.50067e+07,4.49457e+07,271,267,294.669,292.014,-0.128764,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,EUR/USD,195326,160472,5.59019e+07,4.74091e+07,358,309,286.198,295.435,0.0979601,16383,32767,65535,72269,5761,0,0,74,0,0
237700000000,237800000000,2377,AAPL,140185,125588,4.41059e+07,3.69548e+07,278,257,314.626,294.254,0.0549228,16383,32767,65535,72269,5761,0,0,74,0,0
237800000000,237900000000,2378,TSLA,47474,31507,1.45842e+07,1.03967e+07,102,75,307.204,329.982,0.202163,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,MSFT,41421,56767,1.17688e+07,1.8623e+07,86,109,284.127,328.06,-0.156292,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,CLG4,68944,49706,2.25743e+07,1.4659e+07,131,101,327.43,294.914,0.162141,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,ESZ3,52948,37271,1.64774e+07,1.03902e+07,94,65,311.2,278.774,0.173766,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,NQZ3,29846,44020,9.61489e+06,1.31208e+07,62,91,322.15,298.065,-0.191888,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,GOOG,45540,59057,1.49862e+07,1.77788e+07,81,123,329.078,301.045,-0.129229,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,EUR/USD,75357,41828,2.2229e+07,1.28565e+07,132,83,294.982,307.367,0.28612,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,AAPL,40576,37155,1.2855e+07,1.03433e+07,79,86,316.813,278.382,0.0440108,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,USD/JPY,67288,49082,1.98118e+07,1.71962e+07,123,104,294.432,350.356,0.156449,16383,32767,64101,64101,1889,0,0,67,0,0
237800000000,237900000000,2378,WTI,34752,53291,8.91494e+06,1.64363e+07,72,90,256.53,308.426,-0.210568,16383,32767,64101,64101,1889,0,0,67,0,0
246400000000,246500000000,2464,GOOG,83637,75403,2.85864e+07,2.18792e+07,157,142,341.791,290.164,0.0517731,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,NQZ3,61674,56400,1.92316e+07,1.92211e+07,113,130,311.826,340.8,0.0446669,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,MSFT,65633,62065,2.21436e+07,1.73675e+07,119,130,337.385,279.827,0.0279409,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,TSLA,87613,72558,2.96639e+07,2.37418e+07,168,148,338.579,327.211,0.0939933,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,ESZ3,90666,54610,2.50753e+07,1.62033e+07,167,108,276.568,296.709,0.24819,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,CLG4,65441,61408,1.91125e+07,1.79536e+07,134,136,292.057,292.366,0.0317937,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,USD/JPY,74612,38290,2.1148e+07,1.16875e+07,130,91,283.44,305.237,0.321713,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,WTI,61114,55149,1.67764e+07,1.66709e+07,118,112,274.509,302.289,0.0513061,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,AAPL,54808,62811,1.7589e+07,1.80894e+07,113,129,320.92,287.997,-0.0680417,16383,32767,61630,61630,2625,0,0,72,0,0
246400000000,246500000000,2464,EUR/USD,62312,65005,2.21299e+07,2.07073e+07,146,134,355.147,318.55,-0.0211519,16383,32767,61630,61630,2625,0,0,72,0,0
246500000000,246600000000,2465,NQZ3,78312,119216,2.26145e+07,4.14061e+07,167,234,288.774,347.32,-0.20708,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,GOOG,129600,130824,4.41131e+07,3.83644e+07,231,264,340.379,293.252,-0.00470003,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,ESZ3,120426,121237,3.21592e+07,3.23891e+07,246,235,267.045,267.156,-0.00335591,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,MSFT,90061,94630,2.74077e+07,2.77274e+07,182,199,304.324,293.008,-0.0247386,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,TSLA,124431,112620,4.11582e+07,3.73795e+07,280,230,330.772,331.908,0.0498247,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,CLG4,106675,114110,3.14866e+07,3.68381e+07,223,228,295.164,322.83,-0.0336753,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,AAPL,119891,87248,3.81779e+07,2.49524e+07,251,165,318.438,285.993,0.15759,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,EUR/USD,94887,102946,3.40594e+07,3.25504e+07,211,209,358.947,316.189,-0.0407364,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,USD/JPY,111938,69928,3.40197e+07,2.11973e+07,206,163,303.915,303.13,0.230994,16383,32767,57901,57901,4296,0,0,98,0,0
246500000000,246600000000,2465,WTI,78956,109442,2.21391e+07,3.36518e+07,169,203,280.398,307.485,-0.161817,16383,32767,57901,57901,4296,0,0,98,0,0
255200000000,255300000000,2552,CLG4,164962,187796,5.05706e+07,5.96078e+07,343,392,306.559,317.407,-0.0647299,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,GOOG,191401,213339,6.07545e+07,6.09935e+07,343,399,317.42,285.899,-0.0542027,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,ESZ3,200011,169533,6.72884e+07,5.84343e+07,413,357,336.423,344.678,0.0824746,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,USD/JPY,178605,171922,5.35259e+07,5.4937e+07,385,320,299.689,319.546,0.0190656,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,WTI,182392,195902,5.19191e+07,5.84896e+07,364,371,284.656,298.566,-0.035713,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,NQZ3,235683,151816,6.93327e+07,4.58194e+07,469,280,294.178,301.809,0.216432,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,TSLA,197337,155511,5.85605e+07,4.70153e+07,385,319,296.754,302.328,0.118538,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,MSFT,214375,155512,6.46912e+07,4.6611e+07,469,294,301.767,299.726,0.159138,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,EUR/USD,210784,236019,6.47932e+07,6.94695e+07,406,469,307.392,294.339,-0.056479,16383,32767,65535,155681,7555,0,0,67,0,0
255200000000,255300000000,2552,AAPL,198989,179844,5.34247e+07,5.45117e+07,441,336,268.481,303.105,0.0505368,16383,32767,65535,155681,7555,0,0,67,0,0
264000000000,264100000000,2640,TSLA,190918,173559,5.4935e+07,4.94254e+07,371,374,287.741,284.776,0.0476271,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,MSFT,171353,220038,4.83254e+07,6.1004e+07,350,476,282.022,277.243,-0.12439,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,ESZ3,265797,140959,7.99816e+07,3.95353e+07,455,308,300.912,280.474,0.306911,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,GOOG,129318,218302,4.1283e+07,6.08501e+07,336,455,319.237,278.743,-0.255981,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,NQZ3,177450,220752,5.63469e+07,6.58059e+07,301,378,317.537,298.099,-0.108744,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,USD/JPY,191842,184961,5.97015e+07,5.27915e+07,392,343,311.201,285.42,0.0182615,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,WTI,196091,197785,5.71871e+07,6.42959e+07,378,385,291.636,325.08,-0.00430085,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,AAPL,167272,203987,5.46994e+07,6.04156e+07,350,406,327.009,296.174,-0.0988932,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,EUR/USD,189175,215306,5.28969e+07,6.22619e+07,399,427,279.619,289.179,-0.0646038,16383,32767,32767,57813,7660,0,0,80,0,0
264000000000,264100000000,2640,CLG4,200704,188797,6.42099e+07,5.75028e+07,420,356,319.923,304.575,0.0305699,16383,32767,32767,57813,7660,0,0,80,0,0
272800000000,272900000000,2728,ESZ3,151661,212699,5.03524e+07,7.02168e+07,347,373,332.006,330.123,-0.167521,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,TSLA,161577,183689,5.00139e+07,5.27174e+07,335,343,309.536,286.993,-0.0640434,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,MSFT,165664,200698,5.16169e+07,5.87053e+07,344,386,311.576,292.506,-0.0956267,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,CLG4,207539,168857,6.49326e+07,4.57931e+07,420,330,312.869,271.195,0.102769,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,AAPL,165235,204767,4.77492e+07,6.12735e+07,379,379,288.977,299.235,-0.106843,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,EUR/USD,158931,122043,4.45806e+07,4.21528e+07,298,274,280.503,345.393,0.131286,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,USD/JPY,159174,157638,4.53756e+07,4.76257e+07,336,280,285.069,302.12,0.0048483,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,WTI,146167,154504,4.56496e+07,4.23854e+07,310,303,312.312,274.332,-0.027728,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,NQZ3,139064,187418,4.24843e+07,5.46255e+07,289,355,305.502,291.463,-0.148106,16383,32767,32767,69137,6648,0,0,88,0,0
272800000000,272900000000,2728,GOOG,167356,124205,5.21718e+07,3.12331e+07,329,238,311.741,251.464,0.148,16383,32767,32767,69137,6648,0,0,88,0,0
272900000000,273000000000,2729,NQZ3,23238,24430,7.41803e+06,6.93263e+06,47,44,319.22,283.775,-0.0250063,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,MSFT,21803,31107,5.47258e+06,9.31688e+06,48,62,251.001,299.511,-0.175846,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,TSLA,26408,22307,7.47895e+06,6.78252e+06,57,42,283.208,304.054,0.0841835,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,GOOG,19411,17202,6.25265e+06,4.90652e+06,35,35,322.119,285.23,0.0603338,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,CLG4,23860,23342,7.40214e+06,6.31123e+06,49,49,310.232,270.381,0.0109741,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,EUR/USD,34381,19679,9.67906e+06,6.29926e+06,59,48,281.524,320.101,0.271957,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,AAPL,25515,36873,7.74703e+06,1.12914e+07,55,62,303.627,306.224,-0.182054,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,WTI,26215,23569,8.70068e+06,6.17702e+06,47,61,331.897,262.082,0.0531496,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,USD/JPY,19403,25076,5.169e+06,8.28127e+06,42,42,266.402,330.247,-0.127543,16383,32767,32767,34524,961,0,0,84,0,0
272900000000,273000000000,2729,ESZ3,13013,30502,4.45698e+06,1.01812e+07,30,47,342.502,333.789,-0.401907,16383,32767,32767,34524,961,0,0,84,0,0
281600000000,281700000000,2816,TSLA,209335,194971,6.34769e+07,5.57462e+07,448,406,303.231,285.921,0.0355275,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,MSFT,192479,182749,5.71841e+07,5.27787e+07,378,385,297.093,288.805,0.0259309,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,GOOG,219030,221102,6.51318e+07,7.18377e+07,392,385,297.365,324.907,-0.00470768,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,AAPL,198219,202594,6.01279e+07,6.60874e+07,399,385,303.341,326.206,-0.0109153,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,EUR/USD,184674,140476,5.52278e+07,4.40895e+07,364,315,299.056,313.858,0.135931,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,NQZ3,192899,185122,5.8528e+07,5.29766e+07,378,329,303.413,286.171,0.0205729,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,WTI,201390,206542,6.29741e+07,6.33251e+07,371,406,312.697,306.597,-0.0126296,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,USD/JPY,178962,188531,5.46434e+07,5.92337e+07,364,329,305.335,314.186,-0.0260386,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,ESZ3,194370,229292,6.39105e+07,6.15536e+07,400,497,328.809,268.451,-0.0824289,16383,32767,57776,57776,7701,0,0,78,0,0
281600000000,281700000000,2816,CLG4,207284,205072,6.93933e+07,5.9394e+07,378,392,334.774,289.625,0.0053643,16383,32767,57776,57776,7701,0,0,78,0,0
290400000000,290500000000,2904,ESZ3,151466,156461,4.6166e+07,4.86276e+07,261,329,304.794,310.797,-0.0162214,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,CLG4,181486,165954,5.50611e+07,4.50655e+07,395,302,303.39,271.554,0.0447041,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,TSLA,155350,145840,4.24662e+07,4.70007e+07,311,287,273.358,322.276,0.0315748,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,MSFT,159448,154664,4.65173e+07,4.36497e+07,299,366,291.74,282.223,0.0152302,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,USD/JPY,134539,194472,3.93738e+07,6.18131e+07,275,366,292.657,317.851,-0.182161,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,WTI,150930,125146,4.32462e+07,3.78995e+07,305,250,286.532,302.843,0.0933946,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,EUR/USD,184840,193031,5.14381e+07,5.57341e+07,362,384,278.284,288.731,-0.0216767,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,AAPL,154553,118208,4.80764e+07,4.163e+07,344,248,311.068,352.176,0.133249,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,GOOG,185285,199063,5.09479e+07,5.64837e+07,341,415,274.97,283.748,-0.0358477,16383,32767,63258,63258,6476,0,0,64,0,0
290400000000,290500000000,2904,NQZ3,151862,192982,4.39614e+07,5.86164e+07,291,345,289.483,303.74,-0.119242,16383,32767,63258,63258,6476,0,0,64,0,0
290500000000,290600000000,2905,NQZ3,23551,18803,6.28114e+06,4.98574e+06,45,40,266.704,265.157,0.112103,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,CLG4,19617,20694,6.84696e+06,6.36264e+06,39,41,349.032,307.463,-0.0267173,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,GOOG,24778,30824,5.6714e+06,7.88448e+06,51,68,228.889,255.79,-0.108737,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,EUR/USD,25867,30332,7.08556e+06,8.9853e+06,51,57,273.923,296.232,-0.0794498,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,AAPL,23569,15261,6.27449e+06,4.88607e+06,48,32,266.218,320.167,0.213958,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,ESZ3,34412,20057,9.99988e+06,5.86395e+06,54,44,290.593,292.364,0.263544,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,WTI,19688,12383,4.9428e+06,3.18511e+06,38,30,251.057,257.216,0.227776,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,USD/JPY,15842,22878,3.54542e+06,6.10826e+06,33,47,223.799,266.993,-0.181715,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,TSLA,19209,22986,5.2476e+06,7.66024e+06,39,42,273.185,333.257,-0.089513,16383,32767,32767,62896,890,0,0,97,0,0
290500000000,290600000000,2905,MSFT,19297,26993,5.33065e+06,7.58441e+06,37,54,276.243,280.977,-0.166256,16383,32767,32767,62896,890,0,0,97,0,0
299200000000,299300000000,2992,ESZ3,186172,177969,5.82022e+07,5.33141e+07,357,362,312.626,299.57,0.022527,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,CLG4,177744,146083,5.61897e+07,4.42029e+07,350,336,316.127,302.587,0.0977713,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,GOOG,214445,218407,6.26697e+07,6.73446e+07,406,392,292.241,308.344,-0.00915324,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,TSLA,177267,186508,5.35611e+07,5.97796e+07,331,357,302.149,320.52,-0.0254031,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,MSFT,136066,184639,3.97329e+07,5.33993e+07,280,343,292.012,289.209,-0.151457,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,USD/JPY,157437,181587,4.41174e+07,5.70918e+07,294,343,280.222,314.405,-0.0712339,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,WTI,177919,181622,5.35445e+07,5.52575e+07,322,364,300.949,304.245,-0.0102992,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,AAPL,170394,199444,5.3544e+07,6.19248e+07,343,406,314.236,310.487,-0.0785479,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,EUR/USD,167524,171458,4.847e+07,5.0797e+07,343,343,289.332,296.265,-0.0116053,16383,32767,65535,87383,7035,0,0,92,0,0
299200000000,299300000000,2992,NQZ3,202426,166915,5.8974e+07,5.02434e+07,378,385,291.336,301.012,0.0961469,16383,32767,65535,87383,7035,0,0,92,0,0
308000000000,308100000000,3080,TSLA,156405,98419,5.12005e+07,2.81531e+07,313,210,327.358,286.054,0.227553,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,MSFT,131970,172034,3.86392e+07,4.97777e+07,282,315,292.788,289.348,-0.131788,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,CLG4,144544,153396,4.31095e+07,4.82373e+07,325,318,298.245,314.463,-0.0297107,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,GOOG,143775,156655,4.54764e+07,4.85359e+07,272,290,316.302,309.827,-0.0428719,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,ESZ3,149988,126129,4.70999e+07,3.99628e+07,296,219,314.024,316.841,0.086409,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,WTI,138605,119150,3.98613e+07,3.75668e+07,258,231,287.589,315.29,0.0754787,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,USD/JPY,150759,157248,4.72082e+07,5.25805e+07,314,306,313.137,334.379,-0.0210677,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,NQZ3,180555,172128,6.04587e+07,5.38688e+07,340,340,334.849,312.958,0.023894,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,AAPL,175843,101077,5.53103e+07,2.77572e+07,400,234,314.544,274.615,0.269991,16383,32767,32767,60653,5808,0,0,83,0,0
308000000000,308100000000,3080,EUR/USD,135158,148126,3.87316e+07,4.14259e+07,251,294,286.565,279.667,-0.0457774,16383,32767,32767,60653,5808,0,0,83,0,0
